Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Sachsen,161,Mittelsachsen,38.0,1675.1,246.8,239.0,3.2,147.4,-6.2,7.3,14.7,4.7,11.6,34.6,20.1,14.2,97.4,2.6,2.2,21.9,75.8,39.9,0.9,578.4,18604.0,23865.0,704.7,1.2,7.8,9.1,8.6,49.7,32.6,71.0,41.7,10.8,353.9,2.8,36.8,20.1,12.1,28.3,64.6,21.3,8.4,6.5,6.9,6.0,5.1,8.4,,Mittelsachsen,14.0,148889.0,41189.0,14487.0,21582.0,4112.0,,11767.0,46522.0,41189.0,0.2766423308639322,0.09730067365621368,0.14495362316893792,0.027617889837395642,0.0790320305731115,0.3124609608500292
Sachsen,162,Chemnitz,1.0,221.0,248.6,231.5,6.9,1124.8,-4.2,24.7,14.3,6.3,14.8,30.7,20.1,13.9,93.5,6.5,2.1,12.9,85.0,17.0,1.6,618.5,18611.0,32229.0,568.3,3.1,6.0,9.7,10.9,43.1,36.4,70.1,42.8,7.7,465.0,0.2,22.6,19.8,26.8,30.7,96.7,24.2,18.0,8.2,8.8,7.5,7.9,9.2,,Chemnitz,14.0,145871.0,36270.0,17373.0,28010.0,6818.0,,12184.0,35456.0,36270.0,0.24864435014499112,0.11909838144662065,0.19201897567028403,0.04673992774437688,0.0835258550362992,0.24306407716406964
Sachsen,163,Chemnitzer Umland  Erzgebirgskreis II,38.0,902.9,219.2,216.5,1.2,242.8,-7.5,3.4,14.5,3.9,10.2,35.0,21.6,14.7,97.5,2.5,2.0,24.9,73.1,44.8,1.6,568.7,18445.0,23639.0,695.7,1.3,7.5,8.2,7.5,54.4,29.8,67.2,42.6,11.6,351.4,1.8,39.1,19.4,11.7,28.0,64.4,21.8,8.4,6.4,6.7,5.9,4.7,8.0,,Chemnitzer Umland â Erzgebirgskreis II,14.0,137183.0,41947.0,14524.0,20972.0,3850.0,,10542.0,36746.0,41947.0,0.3057740390573176,0.10587317670556848,0.15287608522921936,0.028064701894549616,0.07684625646034858,0.2678611781343169
Sachsen,164,Erzgebirgskreis I,48.0,1560.9,267.5,261.6,2.2,171.4,-7.2,0.1,14.9,4.2,10.4,34.4,21.9,14.1,98.2,1.8,1.7,38.1,60.2,42.5,1.7,568.2,18124.0,20389.0,704.8,1.2,7.4,7.5,8.3,60.1,24.0,65.7,44.3,13.1,323.8,1.8,42.8,18.2,8.3,28.9,59.1,21.6,6.3,6.2,6.6,5.7,4.5,7.5,,Erzgebirgskreis I,14.0,163971.0,50759.0,15452.0,23090.0,3661.0,,12106.0,47952.0,50759.0,0.3095608369772704,0.09423617590915467,0.14081758359709948,0.022327118819791304,0.07383012849833202,0.29244195619957186
Sachsen,165,Zwickau,24.0,755.1,251.1,243.7,3.0,332.6,-8.1,6.8,14.0,4.7,11.2,34.4,21.1,14.6,96.9,3.1,3.0,21.4,75.6,36.3,0.8,600.9,18656.0,27000.0,677.8,1.4,7.4,8.2,5.7,52.5,33.6,65.4,41.7,10.7,381.1,1.1,37.4,20,14.6,26.9,69.9,22.4,10.5,6.4,6.7,6.1,4.6,8.3,,Zwickau,14.0,148829.0,45106.0,16131.0,24665.0,4327.0,,11253.0,38964.0,45106.0,0.30307265385106397,0.10838613442272675,0.16572710963589085,0.02907363484267179,0.07561026412863084,0.26180381511667755
Sachsen,166,Vogtlandkreis,39.0,1412.4,232.3,226.4,2.5,164.5,-8.2,7.9,13.8,4.2,10.5,34.7,21.7,15.0,96.5,3.5,2.4,27.1,70.5,41.0,1.2,617.2,18566.0,22312.0,710.2,1.5,7.1,6.2,10.3,51.6,31.8,60.3,45.3,12.4,345.4,1.6,36.4,19.7,12.3,30.1,68.9,21.3,12.3,6.7,7.3,6.0,5.2,8.4,,Vogtlandkreis,14.0,140861.0,42604.0,16043.0,22578.0,4266.0,,10154.0,37217.0,42604.0,0.3024541924308361,0.1138924187674374,0.1602856716905318,0.030285174746736143,0.07208524715854636,0.26421081775651173
Hessen,167,Waldeck,29.0,2166.5,235.0,219.9,6.5,108.5,-5.3,16.1,15.7,7.5,10.3,36.2,18.0,12.4,84.1,15.9,14.8,61.5,23.7,61.0,1.2,493.9,21290.0,29326.0,761.2,2.7,9.5,4.2,16.1,50.9,28.8,35.2,38.3,7.2,344.2,0.8,41,19.9,10,28.3,48.3,26.5,25.9,4.4,4.7,4.0,2.9,5.1,,Waldeck,6.0,140733.0,42232.0,43446.0,9891.0,9660.0,,13918.0,16411.0,42232.0,0.30008597841302326,0.30871224233122296,0.07028202340602417,0.06864061733921681,0.09889649193863558,0.1166108872830111
Hessen,168,Kassel,12.0,357.6,299.3,263.2,12.0,836.8,-2.5,14.9,15.2,8.9,14.2,34.1,16.5,11.0,75.3,24.7,14.3,47.3,38.4,39.9,1.6,515.9,19633.0,41106.0,578.2,5,9.0,5.8,15.3,42.5,36.4,45.2,40.9,5.6,465.6,0.2,26.3,21.3,20,32.3,97.3,27.7,36.3,7.3,7.9,6.6,6.8,6.9,,Kassel,6.0,165403.0,41736.0,46769.0,18677.0,18935.0,,15046.0,17288.0,41736.0,0.2523291596887602,0.2827578701716414,0.11291814537825795,0.1144779719835795,0.09096570195220159,0.10452047423565473
Hessen,169,Werra-Meißner  Hersfeld-Rotenburg,36.0,2121.8,221.9,207.2,6.6,104.6,-6.6,16.8,15.5,7.3,10.5,35.5,18.2,13.0,86.0,14.0,10.9,67.2,21.9,63.7,0.9,499.5,19842.0,29625.0,775.1,3.9,10.1,3.7,21.3,46.7,28.2,33.7,36.8,7.2,336.4,1.1,29.4,28.9,10.9,29.6,58.3,26.7,22.4,5.2,5.6,4.7,3.4,5.7,,Werra-MeiÃner â Hersfeld-Rotenburg,6.0,131067.0,38531.0,42737.0,8746.0,7843.0,,11096.0,17173.0,38531.0,0.2939794151083034,0.32606987266054765,0.06672923008842806,0.05983962400909459,0.08465899120297253,0.13102459047662646
Hessen,170,Schwalm-Eder,38.0,2262.5,237.4,224.0,5.7,104.9,-4.7,9.9,15.9,7.6,10.9,36.6,17.2,11.9,85.3,14.7,11.8,68.7,19.5,66.1,1.2,479.2,20606.0,29241.0,790.7,3.3,10.4,5.1,14.1,45.7,35.1,34.6,37.4,7.7,315.7,0.9,34.9,23.6,10.8,29.8,48.7,26.0,25.5,4.8,5.2,4.4,3.1,5.5,,Schwalm-Eder,6.0,143052.0,41795.0,44847.0,9270.0,9436.0,,13118.0,18504.0,41795.0,0.29216648491457653,0.3135013841120711,0.06480161060313733,0.06596202779408886,0.09170091994519475,0.12935156446606827
Hessen,171,Marburg,22.0,1262.5,245.2,220.8,10.0,194.2,-2.1,16.9,16.1,10.8,13.8,34.2,14.9,10.2,81.1,18.9,18.3,54.1,27.6,55.6,2.3,473.6,19718.0,33720.0,673.7,3.5,9.9,4.2,15.1,41.9,38.9,38.0,36.4,6.0,365.9,0.3,37,14.8,13.7,34.2,53.6,27.8,30.4,4.0,4.3,3.6,2.5,3.9,,Marburg,6.0,140786.0,42377.0,37202.0,14420.0,13088.0,,12191.0,16125.0,42377.0,0.30100294063330163,0.26424502436321795,0.10242495702697711,0.0929637890131121,0.08659241685963093,0.1145355362038839
Hessen,172,Lahn-Dill,25.0,1153.4,275.4,250.9,8.9,238.8,-3.9,10.6,16.4,8.0,11.3,36.2,16.8,11.3,77.8,22.2,14.6,54.7,30.7,62.7,2.3,470.1,21649.0,31040.0,728.7,4.1,9.7,4.8,18.8,47.9,28.5,35.7,43.0,7.3,360.6,0.2,40.1,19.1,13.9,26.6,69.2,27.4,37.4,5.6,5.7,5.5,3.4,6.6,,Lahn-Dill,6.0,152801.0,51125.0,37794.0,10210.0,10768.0,,14821.0,20931.0,51125.0,0.33458550663935444,0.24734131321130098,0.0668189344310574,0.07047074299251968,0.09699543851152806,0.13698208781356144
Hessen,173,Gießen,24.0,1343.3,286.5,258.1,9.9,213.3,-1.7,11.7,15.5,10.7,14.4,34.0,15.3,10.1,77.8,22.2,15.9,54.8,29.3,51.1,3.3,486.8,19880.0,30647.0,687.2,3.2,9.4,4.6,13.9,37.6,43.8,35.5,42.7,6.9,348.0,0.5,27,22.1,14.8,35.6,70.1,25.5,30.8,5.8,6.4,5.0,3.4,6.3,,GieÃen,6.0,164313.0,49518.0,39252.0,13798.0,15898.0,,16926.0,20358.0,49518.0,0.3013638604370926,0.23888554161873984,0.083973879120946,0.09675436514457164,0.10301071735042266,0.12389768308046228
Hessen,174,Fulda,33.0,2130.3,271.0,251.9,7.0,127.2,-2.7,17.0,16.9,8.4,11.7,35.7,15.8,11.5,84.0,16.0,53.5,29.1,17.4,58.4,3.4,476.0,20727.0,32521.0,784.2,5.2,10.3,3.7,22.4,46.0,27.8,36.9,41.9,7.6,393.3,0.5,31.7,24.1,17.3,26.3,43.0,26.7,29.8,3.4,3.6,3.2,2.2,4.3,,Fulda,6.0,158682.0,61811.0,28745.0,9266.0,10593.0,,17122.0,25145.0,61811.0,0.38952748263823245,0.18114846044289837,0.0583935165929343,0.06675615381706809,0.10790133726572643,0.15846157724253537
Hessen,175,Main-Kinzig  Wetterau II  Schotten,24.0,1539.7,232.2,212.3,8.6,150.8,-3.3,12.4,15.9,7.8,10.9,37.0,17.3,11.1,77.5,22.5,27.2,46.6,26.2,64.5,1.8,467.1,21761.0,29570.0,711.0,3.6,9.4,4.1,15.3,43.7,36.9,40.2,45.5,7.9,302.2,0.6,32.3,23.5,18.1,25.6,58.0,29.4,35.9,4.6,4.8,4.5,4.2,4.6,,Main-Kinzig â Wetterau II â Schotten,6.0,136026.0,43147.0,32069.0,8938.0,9614.0,,14144.0,20927.0,43147.0,0.31719671239321895,0.23575639951185803,0.06570802640671636,0.07067766456412744,0.10398012144737036,0.15384558834340495
Hessen,176,Hochtaunus,19.0,812.6,250.3,218.9,12.5,308.0,-1.9,14.3,17.4,7.1,10.2,37.5,16.9,11.0,77.1,22.9,26.9,36.3,36.8,56.7,2.5,473.4,27206.0,39021.0,774.2,3.4,9.8,3.0,14.2,35.4,47.5,45.1,57.2,7.5,368.7,0.3,21.6,23.4,29.2,25.6,49.6,28.9,43.4,4.0,4.3,3.7,2.5,4.3,,Hochtaunus,6.0,144609.0,48436.0,28947.0,9562.0,14074.0,,21713.0,16132.0,48436.0,0.33494457468069067,0.20017426301267555,0.06612313203189289,0.0973245095395169,0.15014971405652483,0.11155598890802094
Hessen,177,Wetterau I,17.0,745.9,237.7,211.0,11.2,318.7,-2.6,17.4,16.8,7.7,11.3,37.5,16.2,10.5,80.9,19.1,22.0,43.4,34.6,56.7,3.2,464.8,22008.0,27139.0,713.9,2.8,10.0,5.0,16.1,31.4,47.5,38.2,47.3,7.8,276.6,0.8,25.8,24.5,19.2,29.7,54.1,25.9,36.1,4.5,4.8,4.1,3.4,4.9,,Wetterau I,6.0,137220.0,43951.0,31152.0,9249.0,13002.0,,17462.0,15895.0,43951.0,0.32029587523684594,0.2270222999562746,0.06740271097507652,0.09475295146480105,0.12725550211339454,0.11583588398192683
Hessen,178,Rheingau-Taunus  Limburg,27.0,1171.3,294.0,262.7,10.6,251.0,-3.0,11.4,16.6,7.5,10.6,37.2,17.3,10.8,82.2,17.8,39.7,28.5,31.9,57.4,1.7,478.7,22673.0,24633.0,749.4,3.4,10.0,4.7,14.7,43.2,37.4,37.5,47.1,8.1,261.6,0.8,27.8,23.6,16.7,31.2,54.6,28.4,37.0,4.8,5.1,4.6,2.6,5.1,,Rheingau-Taunus â Limburg,6.0,171625.0,59346.0,35604.0,11069.0,15273.0,,22650.0,20399.0,59346.0,0.34578878368536053,0.20745229424617626,0.0644952658412236,0.0889905316824472,0.13197378004369992,0.11885797523670794
Hessen,179,Wiesbaden,1.0,203.9,276.2,227.9,17.5,1354.5,0.9,2.7,17.6,7.5,13.7,35.7,15.2,10.2,66.2,33.8,22.9,28.3,48.8,29.5,2.1,509.0,22243.0,58743.0,591.5,3.3,9.5,5.0,11.9,38.1,45.1,48.1,54.5,6.8,472.3,0.2,15.6,20,30.9,33.3,117.0,31.1,35.9,7.3,7.5,7.2,7.9,7.5,,Wiesbaden,6.0,138229.0,40022.0,29247.0,13160.0,16286.0,,18400.0,15496.0,40022.0,0.28953403410282935,0.21158367636313655,0.09520433483567124,0.11781898154511716,0.13311244384318777,0.11210382770619769
Hessen,180,Hanau,14.0,346.2,254.2,213.2,16.1,734.1,-1.2,13.8,17.1,7.5,12.0,36.8,16.6,9.9,75.4,24.6,24.3,32.8,42.9,50.7,2.5,472.3,21744.0,30918.0,701.6,3.9,9.2,3.7,14.6,48.7,32.9,41.5,45.1,7.9,314.9,0.4,34.4,23.4,18.2,23.6,60.4,30.9,36.3,4.7,4.7,4.7,4.7,4.4,,Hanau,6.0,132323.0,39126.0,31150.0,10006.0,11345.0,,15185.0,18626.0,39126.0,0.2956855573105205,0.2354088102597432,0.07561799535983918,0.08573717343167854,0.11475707171088927,0.14076162118452573
Hessen,181,Main-Taunus,15.0,270.5,278.0,237.2,14.7,1027.9,-1.3,13.5,18.0,6.6,10.7,37.5,16.0,11.1,74.3,25.7,30.6,27.8,41.7,51.5,3.1,474.4,26355.0,47502.0,861.3,2.3,8.7,4.5,15.3,34.6,45.6,51.0,53.9,6.7,410.8,0.3,15.6,25.3,36.6,22.2,46.9,30.2,43.2,3.8,3.9,3.6,2.7,3.6,,Main-Taunus,6.0,158859.0,54902.0,28786.0,9504.0,16752.0,,26571.0,16395.0,54902.0,0.34560207479588817,0.18120471613191572,0.05982663871735312,0.1054520046078598,0.167261533813004,0.1032047287216966
Hessen,182,Frankfurt am Main I,1.0,85.1,365.1,250.0,31.4,4289.0,3.1,16.4,16.4,7.6,18.4,37.0,12.9,7.7,55.8,44.2,22.9,19.6,57.5,18.8,6.2,519.3,20555.0,92367.0,503.9,2.6,6.8,4.4,13.6,35.9,46.1,57.6,57.8,5.3,773.3,0,10.6,26.7,43.8,18.7,104.1,29.1,43.8,6.2,6.5,5.8,6.6,7.3,"Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.",Frankfurt am Main I,6.0,143227.0,37221.0,29743.0,17179.0,19475.0,,19989.0,13342.0,37221.0,0.2598741857331369,0.20766335956209375,0.1199424689478939,0.13597296599104916,0.13956167482388096,0.09315282733004251
Hessen,183,Frankfurt am Main II,1.0,163.2,367.6,277.4,24.6,2252.5,3.3,16.4,16.4,7.6,18.4,37.0,12.9,7.7,55.8,44.2,23.5,22.1,54.4,22.6,6.2,519.3,20555.0,92367.0,503.9,2.6,6.8,4.4,13.6,35.9,46.1,57.6,57.8,5.3,763.1,0,10.6,26.7,43.8,18.7,104.1,29.1,43.8,6.2,6.5,5.8,6.6,7.3,"Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.",Frankfurt am Main II,6.0,170773.0,45731.0,33511.0,20059.0,26415.0,,24336.0,13737.0,45731.0,0.2677882335029542,0.19623125435519667,0.117460020026585,0.15467901834599146,0.14250496272830013,0.08044011641184497
Hessen,184,Groß-Gerau,14.0,453.0,266.0,213.4,19.8,587.2,0.6,19.0,17.6,7.9,13.0,36.6,15.4,9.5,67.9,32.1,21.7,30.2,48.1,49.7,3.3,455.5,20066.0,41298.0,699.4,1.9,9.1,4.1,21.4,41.4,33.1,41.2,38.8,5.5,359.2,0.4,33.6,27.8,19.3,18.8,82.2,31.3,45.5,5.8,5.7,5.9,4.7,5.5,,GroÃ-Gerau,6.0,131180.0,39950.0,33318.0,10755.0,11862.0,,12645.0,15943.0,39950.0,0.3045433755145601,0.2539868882451593,0.08198658332062815,0.09042536972099405,0.09639426741881385,0.12153529501448392
Hessen,185,Offenbach,9.0,241.4,355.2,267.8,24.6,1471.2,1.0,17.6,17.7,7.7,13.7,35.7,15.4,9.8,63.2,36.8,25.6,23.0,51.5,37.1,2.5,476.8,20901.0,37236.0,609.5,3.1,8.5,5.1,17.2,36.6,41.1,44.1,51.5,7.0,358.4,0.2,22.9,27.7,28.7,20.5,95.9,32.2,45.8,6.6,6.4,6.9,5.0,6.7,,Offenbach,6.0,161294.0,49302.0,34519.0,14261.0,16421.0,,20372.0,19050.0,49302.0,0.3056654308281771,0.21401292050541249,0.08841618411100227,0.1018078787803638,0.12630352027973762,0.1181073071533969
Hessen,186,Darmstadt,15.0,449.3,341.8,289.7,15.2,760.7,-0.4,18.8,16.4,9.1,14.7,35.2,15.2,9.4,73.1,26.9,20.6,36.5,42.9,45.9,3.4,476.8,22135.0,44438.0,629.9,3.7,10.2,4.1,13.1,33.5,49.3,43.4,48.2,6.2,428.9,0.4,26,19.6,25.9,28.0,72.1,31.3,38.1,5.2,5.5,5.0,4.6,6.1,,Darmstadt,6.0,190375.0,52218.0,42638.0,19508.0,27317.0,,20893.0,18654.0,52218.0,0.27429021667761,0.22396848325673013,0.10247143795141168,0.14349047931713724,0.10974655285620485,0.09798555482600131
Hessen,187,Odenwald,29.0,1115.1,319.2,279.7,12.4,286.3,-2.8,16.5,16.4,7.7,11.1,37.1,17.2,10.5,74.9,25.1,29.6,36.4,34.0,60.2,2.6,458.3,22034.0,29488.0,713.2,1.7,9.3,4.9,17.5,40.3,37.3,37.2,47.9,7.9,294.7,0.6,31,26.1,20.5,21.9,60.2,30.6,39.0,4.9,5.0,4.8,3.6,5.8,,Odenwald,6.0,182229.0,59635.0,42516.0,13433.0,16084.0,,19948.0,22258.0,59635.0,0.32725307168452883,0.23331083417019244,0.07371494109060578,0.08826257072145487,0.10946666008154575,0.1221430178511653
Hessen,188,Bergstraße,22.0,719.5,266.9,236.1,11.5,371.0,-3.3,14.8,16.0,7.5,11.0,37.3,17.3,10.9,81.8,18.2,37.8,31.8,30.4,57.7,1.8,467.8,22341.0,29000.0,737.2,2.3,10.0,4.5,14.0,40.3,41.2,38.2,50.0,8.4,269.8,1.1,32.3,25.9,15.4,25.2,53.1,25.7,34.0,3.8,3.8,3.7,0.6,4.5,,BergstraÃe,6.0,154094.0,51088.0,34435.0,10197.0,13595.0,,18196.0,19923.0,51088.0,0.3315378924552546,0.22346749386737966,0.06617389385699637,0.08822536893065272,0.11808376705128039,0.12929121185769726
Thüringen,189,Eichsfeld  Nordhausen  Kyffhäuserkreis,149.0,2694.8,263.8,256.5,2.8,97.9,-4.7,7.8,15.1,5.0,12.0,35.9,19.6,12.4,97.2,2.8,28.8,18.3,52.9,56.0,1.7,509.6,17475.0,21547.0,703.7,2.5,8.2,7.2,14.0,47.1,31.7,42.5,37.7,9.9,328.8,2.1,36.3,18.2,12.8,30.6,78.5,23.5,12.3,7.2,7.4,7.0,4.9,8.9,,Eichsfeld â Nordhausen â KyffhÃ¤userkreis,16.0,155929.0,52667.0,21652.0,22613.0,4778.0,,11974.0,32854.0,52667.0,0.33776269969024364,0.13885807001904713,0.14502113141237358,0.030642151235498207,0.07679136017033393,0.21069845891399291
Thüringen,190,Eisenach  Wartburgkreis  Unstrut-Hainich-Kreis,93.0,2391.3,273.3,264.3,3.3,114.3,-5.2,11.3,15.1,4.8,11.8,36.6,18.9,12.7,97.0,3.0,11.0,30.8,58.2,53.6,2.0,516.7,18020.0,24960.0,685.2,1.6,7.9,8.6,14.2,44.8,32.4,43.0,37.1,8.9,369.0,2.1,38.2,18.3,13.3,28.1,70.7,24.8,13.5,6.8,7.1,6.6,6.3,8.8,,Eisenach â Wartburgkreis â Unstrut-Hainich-Kreis,16.0,160886.0,48340.0,23206.0,25171.0,5596.0,,11545.0,35824.0,48340.0,0.3004611961264498,0.1442387777681091,0.15645239486344367,0.03478239250152282,0.07175888517335256,0.22266698158944842
Thüringen,191,Jena  Sömmerda  Weimarer Land I,108.0,1637.8,255.8,244.2,4.5,156.2,-2.8,9.8,15.2,6.6,15.0,34.1,18.2,10.9,95.9,4.1,4.2,20.4,75.4,42.1,3.8,530.5,17558.0,28099.0,604.5,1.1,6.9,5.9,13.2,42.9,38.1,47.3,37.4,7.7,399.2,.,29.4,.,17.9,33.8,69.4,24.3,15.9,6.0,6.7,5.2,5.7,7.2,,Jena â SÃ¶mmerda â Weimarer Land I,16.0,153356.0,42092.0,19150.0,28312.0,9497.0,,13310.0,30426.0,42092.0,0.27447246928714886,0.12487284488379978,0.18461618717233105,0.06192780197709904,0.08679151777563317,0.19840110592347218
Thüringen,192,Gotha  Ilm-Kreis,89.0,1779.8,246.5,235.0,4.6,138.5,-5.0,13.8,14.6,5.3,12.4,35.8,19.6,12.3,96.0,4.0,3.6,24.0,72.4,48.7,1.9,538.0,17733.0,24727.0,655.7,1,7.7,6.2,14.1,46.1,33.7,41.4,39.9,9.3,352.3,1.6,40.3,21.4,12.3,24.4,72.5,24.2,12.8,6.2,6.5,5.9,6.0,7.8,,Gotha â Ilm-Kreis,16.0,145878.0,40576.0,20391.0,22920.0,5411.0,,11218.0,35091.0,40576.0,0.27815023512798365,0.1397811870192901,0.15711759141200182,0.037092639054552436,0.07689987523821275,0.24055032287253733
Thüringen,193,Erfurt  Weimar  Weimarer Land II,11.0,442.7,280.7,264.0,6.0,634.2,-1.5,17.7,15.4,7.2,15.8,33.4,17.2,11.0,93.4,6.6,5.3,11.7,83.0,23.1,1.8,546.8,17262.0,35055.0,521.6,2.5,7.6,8.4,12.1,35.9,43.5,47.0,44.0,6.4,479.2,.,.,22.3,28.8,33.7,101.4,26.5,20.2,6.8,7.5,6.0,5.7,7.5,,Erfurt â Weimar â Weimarer Land II,16.0,166158.0,42168.0,23535.0,32239.0,12666.0,,14260.0,30166.0,42168.0,0.25378254432528075,0.14164229227602643,0.19402616786432192,0.07622864983930958,0.08582192852586093,0.18155009087735768
Thüringen,194,Gera  Greiz  Altenburger Land,85.0,1567.6,289.5,280.5,3.1,184.7,-7.4,10.4,13.4,4.2,10.6,35.3,21.6,14.8,96.9,3.1,2.8,17.9,79.3,37.1,1.0,608.1,18134.0,21520.0,652.4,1.8,7.6,6.7,14.7,44.9,33.6,39.1,40.8,9.5,322.9,1.9,31,21.6,14.3,31.1,94.3,22.4,13.2,8.6,9.2,7.8,8.2,9.7,,Gera â Greiz â Altenburger Land,16.0,174392.0,47690.0,19845.0,30402.0,4709.0,,14315.0,47275.0,47690.0,0.2734643790999587,0.11379535758521032,0.17433139134822698,0.027002385430524335,0.08208518739391715,0.2710846827836139
Thüringen,195,Saalfeld-Rudolstadt  Saale-Holzland-Kreis  Saale-Orla-Kreis,203.0,3002.6,278.4,269.0,3.4,92.7,-6.0,12.7,14.4,4.4,11.1,36.4,20.2,13.6,97.6,2.4,3.0,27.9,69.0,53.7,1.7,537.9,18365.0,23752.0,727.5,0.8,7.5,7.4,12.9,49.8,29.8,40.9,41.6,10.4,336.9,3.7,41,19,9.5,26.8,60.8,22.7,10.0,6.1,6.8,5.4,5.4,7.9,,Saalfeld-Rudolstadt â Saale-Holzland-Kreis â Saale-Orla-Kreis,16.0,169751.0,47769.0,20427.0,28088.0,5124.0,,13209.0,43740.0,47769.0,0.2814062951028271,0.12033507902751678,0.16546588827164493,0.030185389187692563,0.07781397458630583,0.2576715306537222
