doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
Frank_Magnitz15235207232;Frank_Magnitz;TRUE;2018-04-12T08:12:03Z;Es bahnen sich katastrophale Folgen der unterirdischen Besetzung des Aussenministeriums an. Erst bescherte uns Maas die Zensur mit dem NetzDG und jetzt wird er zum Kriegstreiber. AfD Syrien;11;24;1967;Bremen, Deutschland;29;2018;4;15;19;42;;#Maas|#NetzDG|#AfD|#Syrien;;negative
Frank_Magnitz15263898312;Frank_Magnitz;TRUE;2018-05-15T13:10:31Z;Solange die Wiedereinreise abgeschobener Asylanten nicht konsequent verhindert wird, bleibt das unwirksame Symbolpolitik, Kraftmeierei zur Waehlerberuhigung. Zeitgleich nimmt der Bremer BAMF-Skandal ungeahnte Dimensionen an, Seehofer als Beihelfer der Anti-Abschiebe-Industrie.;12;21;1967;Bremen, Deutschland;30;2018;5;20;20;47;;#BAMF|#Seehofer;;negative
Frank_Magnitz15354501462;Frank_Magnitz;TRUE;2018-08-28T09:55:46Z;Die Mobilisierung in Chemnitz beruht vor allem auf dem real existierenden Problemen der Massenmigration und seiner negativen Auswuechse wie der Messerkriminalitaet. Unsere Wahrheitssysteme trifft es gut, ihre Methode: Verschweigen, Uebersehen und Wegducken.;3;2;1967;Bremen, Deutschland;34;2018;8;35;23;62;😄;#Chemnitz;;negative
Frank_Pasemann15715615901;Frank_Pasemann;TRUE;2019-10-20T08:53:10Z;Linke Kravallisten wie nennen sich Journalisten. Ihre Agenda ist Provokation und Denunziation. Wenn Kubitschek, die Mitarbeiter und Gaeste von belaestigt werden, dann ist das vieles, aber kein Journalismus. Die Polizei erklaert es ihm vergeblich! fbm19;59;171;12090;Mitteldeutschland;39;2019;10;42;37;122;;#Kubitschek|#fbm19;@jonas_fedders|@antaios|@AfD;negative
GoeringEckardt15529879892;GoeringEckardt;TRUE;2019-03-19T09:33:09Z;Kadyrow ist ein Willkuerherrscher von Putins Gnaden. Der Kreml traegt die Verantwortung fuer die lange Liste schwerer Menschenrechtsverletzungen in Tschetschenien. Wir stehen an der Seite derjenigen, die wie Titijew fuer ein demokratisches und rechtsstaatliches Russland eintreten.;3;21;174395;;37;2019;3;12;30;92;;#Titijew;;negative
GoeringEckardt15694096172;GoeringEckardt;TRUE;2019-09-25T11:06:57Z;Freue mich sehr Putins Geisel Oleg Senzow in Freiheit zu sehen. Wir muessen weiter darauf draengen, dass alle politischen Gefangen in Russland freigelassen werden! freethemall;10;52;174395;;27;2019;9;39;36;119;;#Senzow|#Russland|#freethemall;@LetMyPplGoUA_en;positive
GoeringEckardt15706271532;GoeringEckardt;TRUE;2019-10-09T13:19:13Z;Ich bin von den furchtbaren Taten in Halle zutiefst bestuerzt. Mein tiefes Mitgefuehl gilt Angehoerigen und Verletzten. Die Sicherheit aller steht im Mittelpunkt. Ich bin entsetzt ueber den moeglichen antisemitischen Hintergrund. Wir stehen fest an der Seite der juedischen Gemeinde.;37;350;174395;;40;2019;10;41;37;121;;#Halle;;negative
GoeringEckardt15747767992;GoeringEckardt;TRUE;2019-11-26T13:59:59Z;Der Gesetzentwurf, den die Bundesjustizministerin vorgelegt hat, enttaeuscht auf ganzer Linie er bleibt sogar hinter der UN-Kinderrechtskonvention zurueck. Deshalb brauchen wir STARKE Kinderrechte im Grundgesetz Stark Fuer Kinderrechte;11;68;174391;;29;2019;11;48;38;128;–|👇|💪;#StarkFuerKinderrechte;;negative
GoeringEckardt15923999402;GoeringEckardt;TRUE;2020-06-17T13:19:00Z;Seehofer konstruiert eine Diskriminierung seiner Beamten, die es nicht gibt. Er treibt so einen Keil zwischen Polizei und Gesellschaft, wo wir viel mehr mit vereinten Kraeften gegen Diskriminierung kaempfen muessen. LADG;18;200;174395;;31;2020;6;25;45;158;;#Seehofer|#LADG;;negative
GoeringEckardt16001751482;GoeringEckardt;TRUE;2020-09-15T13:05:48Z;Jedes Kind, das der katastrophalen Situation entkommt, zaehlt. 1.500 Menschen von ALLEN griechischen Inseln aufzunehmen, ist aber ein weiteres Alibi-Angebot. Allein auf Lesbos leben laut UNHCR 4.000 Kinder. Lassen wir sie weiter in Not?;58;474;174395;;34;2020;9;38;48;171;;#Lesbos;;negative
GoeringEckardt16006964572;GoeringEckardt;TRUE;2020-09-21T13:54:17Z;Was bei den Hilfen fuer Selbstaendige schief laeuft, legt die Kleine Anfrage von offen. Sie zeigt auch: Selbstaendige Frauen rutschen ueberproportional stark in Hartz IV ab. Ein Geschlechtergerechtigkeitscheck fuer Krisenmassnahmen ist ueberfaellig!;15;63;174395;;34;2020;9;38;48;171;;#Geschlechtergerechtigkeitscheck;@GruenClaudia;negative
GoeringEckardt16016226631;GoeringEckardt;TRUE;2020-10-02T07:11:03Z;Dem ist nur hinzuzufuegen: zeigt hier, dass es eine junge, selbstbewusste Generation Ost gibt, die europaeisch tickt, die Vielfalt lebt, Vergangenheit mit nimmt und in Zukunft wandelt. So kann man und frau stolz sein. Danke dafuer, Frau Staatsministerin;7;42;169508;;40;2020;10;40;49;173;;;@Ka_Meier;positive
GoeringEckardt16025930741;GoeringEckardt;TRUE;2020-10-13T12:44:34Z;Die Lage der Gefluechteten auf Lesbos bleibt so dramatisch wie nach dem Brand von vor einem Monat. Statt Feuer ist es nun der Regen, der die ohnehin prekaere Situation der Menschen nochmal verschlimmert. Die Europaeischen Staaten duerfen diese katastrophalen Zustaende nicht hinnehmen!;111;252;169508;;43;2020;10;42;49;175;;;;negative
GoeringEckardt16033446531;GoeringEckardt;TRUE;2020-10-22T05:30:53Z;Swetlana Tichanowskaja fuehrt die demokratische Opposition in Belarus an. Sie viele weitere Frauen gehen fuer ihren mutigen Protest unerschuettert auf die Strasse. Was fuer ein Vorbild! Zum 20. Jahrestag der Resolution1325 gilt: Ohne Frauen kein Frieden. SHEcurity;8;71;169508;;40;2020;10;43;49;176;;#Tichanowskaja|#Resolution1325|#SHEcurity;@SHEcurity20;positive
GoeringEckardt16070102372;GoeringEckardt;TRUE;2020-12-03T15:43:57Z;Diese Einigung zwischen EU-KOM und Griechenland ist eine Farce. Die ueber 7.000 Gefluechteten auf Lesbos in den provisorischen Zeltlagern koennen nicht laenger in diesen schlimmen Zustaenden leben. Sie muessen JETZT menschenwuerdig untergebracht werden!;12;103;174395;;34;2020;12;49;51;182;;#Lesbos;;negative
GregorGysi15550640392;GregorGysi;TRUE;2019-04-12T10:13:59Z;Ich finde es beschaemend fuer die EU, dass Whistleblower bei uns zuallererst Angst vor einer moeglichen Strafverfolgung haben muessen. Die Bundesregierung sollte sich fuer den EU-weiten Schutz von Whistleblowern einsetzen. Wie waere es, Julian Assange politisches Asyl anzubieten?;353;1573;395170;Platz der Republik, Berlin;39;2019;4;15;31;95;;#Whistleblower;;negative
GregorGysi15864111671;GregorGysi;TRUE;2020-04-09T05:46:07Z;Pfleger/innen leisten eine harte Arbeit und werden schlecht bezahlt. Das geht ueberhaupt nicht. Wenn wir das Problem loesen wollen, muessen wir erst einmal den Wert dieser Arbeit erhoehen. Da gehts auch nicht um 5 oder 10 mehr Lohn, da gehts um eine Verdopplung.;516;2156;380684;Platz der Republik, Berlin;46;2020;4;15;43;148;;;@ZDF;negative
GruenClaudia15193912882;GruenClaudia;TRUE;2018-02-23T13:08:08Z;Dabei wirbt Nordstream2 so gerne damit, dass es fuer billige Preise in Deutschland sorgt....Das Gas geht uebrigens vollstaendig weiter nach Tschechien.... Oekologisch, oekonomisch und europapolitisch eine Katastrophe. Die SPD wird aber weiter ihren Freund Putin pampern.;1;6;2491;M-V, Norden, Europa, Welt;38;2018;2;8;17;35;;#Nordstream2|#SPD|#Putin;;negative
GruenClaudia15894612292;GruenClaudia;TRUE;2020-05-14T13:00:29Z;Ja, fuehlt euch angeekelt. Es ist widerlich, beschaemend und leider voellig normal. Jeder, der glaubt, dass wir in einer voellig gleichberechtigten Welt leben, sollte sich diese 15 min angucken, und alle anderen auch! maennerwelt JKLive;0;9;2491;M-V, Norden, Europa, Welt;36;2020;5;20;44;153;;#maennerwelt|#JKLive;;negative
GruenClaudia15996368102;GruenClaudia;TRUE;2020-09-09T07:33:30Z;Wenn es um die Zukunft der Schiffahrt geht, kommt von Andreas Scheuer vor allem eins: heisse Luft. Nur ueber emissionsfreie Antriebe reden, hilft nichts, konkrete Massnahmen sind gefragt. Und da kommt nichts.;1;0;2491;M-V, Norden, Europa, Welt;33;2020;9;37;48;170;;#Schiffahrt|#Scheuer;;positive
GruenClaudia16100527792;GruenClaudia;TRUE;2021-01-07T20:52:59Z;Nordstream2 zementiert die Abnahme und Nutzung von fossilien Gas und behindert so den Ausbau und die Nutzung von Alternativen wie Wasserstoff, e Fuels und anderen PowertoX Engergietraegern. (6/x);1;14;2491;M-V, Norden, Europa, Welt;28;2021;1;2;52;188;;#Nordstream2|#Wasserstoff|#eFuels|#PowertoX;;negative
GrueneBeate15132695452;GrueneBeate;TRUE;2017-12-14T16:39:05Z;Die ganze Rede lesen dann urteilen: Wir wollen auch einen hoeheren Mindestlohn. Dafuer gibt es aber im Bundestag keine Mehrheit. Deshalb anderen Weg suchen und deshalb Wissenschaft in der Kommission staerken. Denn es gibt viele Gruende fuer eine Erhoehung.;0;3;5357;Reutlingen, Baden-Württemberg;41;2017;12;50;15;24;–;#Mindestlohn;;positive
GrueneBeate15211492092;GrueneBeate;TRUE;2018-03-15T21:26:49Z;FDP will laengere taegliche Arbeitszeit, verkuerzte Ruhezeiten ohne Untergrenze. Sie will die Gesellschaft flexibilisieren, damit sie gut in die digitale Arbeitswelt passt. Wir wollen das Gegenteil Arbeit soll besser ins Leben der Beschaeftigten passen;9;25;5357;Reutlingen, Baden-Württemberg;35;2018;3;11;18;38;–;#FDP|#Arbeitszeit;;positive
GrueneBeate15304666412;GrueneBeate;TRUE;2018-07-01T17:37:21Z;Noch immer kein Kommentar aus Muenchen. Noch verantwortungsloser geht es nicht. Rechtsruck = unertraeglich. Diese regionale CSU ist immerhin Regierungsfraktion. Sie sollte sich endlich den Themen annehmen, die viele Menschen umtreiben Pflege bezahlbare Mieten Armut Klimaschutz;2;12;5357;Reutlingen, Baden-Württemberg;35;2018;7;27;22;54;;#CSU|#Pflege|#bezahlbareMieten|#Armut|#Klimaschutz;;negative
GrueneBeate15305646342;GrueneBeate;TRUE;2018-07-02T20:50:34Z;Dieser Kompromiss ist keine Antwort auf Fluchtursachen und ignoriert, dass gleichzeitig Fluechtlinge im Mittelmeer ertrinken und Seenotretter festgesetzt und kriminalisiert werden. Rechtsruck CSU Das alles ist schwer auszuhalten. Was fehlt ist Humanitaet;7;17;5357;Reutlingen, Baden-Württemberg;32;2018;7;27;22;54;;#Rechtsruck|#CSU|#Humanitaet;;negative
GrueneBeate15924186782;GrueneBeate;TRUE;2020-06-17T18:31:18Z;Unsaeglich schlechten Arbeitsbedingungen in der Fleischindustrie sind schon lange bekannt. Toennies ist Corona-Hotspot 657 Infizierten. Reicht das jetzt endlich, damit diese Ausbeutung endlich gesetzlich verhindert wird? Werkvertraege Arbeitsschutz;2;25;5357;Reutlingen, Baden-Württemberg;29;2020;6;25;45;158;;#Arbeitsbedingungen|#Fleischindustrie|#Toennies|#Corona|#657|#Ausbeutung|#Werkvertraege|#Arbeitsschutz;;negative
GrueneBeate15925457262;GrueneBeate;TRUE;2020-06-19T05:48:46Z;Der Mindestlohn darf in Zeiten von Corona nicht infrage gestellt werden. Im Gegenteil - der Mindestlohn muss deutlich steigen in Schritten schnell auf 12 Euro. Lohngerechtigkeit Nachfrage Corona zusammenhalten;6;13;5357;Reutlingen, Baden-Württemberg;29;2020;6;25;45;158;–;#Mindestlohn|#Corona|#Lohngerechtigkeit|#Nachfrage|#Corona|#zusammenhalten;;negative
GrueneBeate16041663642;GrueneBeate;TRUE;2020-10-31T17:46:04Z;Enttaeuschend beim Antrag FDP zum Homeoffice mobil Arbeiten geht es in erster Linie wieder nur um das Arbeitszeitgesetz. Viel wichtiger waere echte Zeitsouveraenitaet - bei der Dauer, Lage und Ort der Arbeitszeit. Notwendig ist Freiheit und Schutz. Digitalisierung;11;30;5357;Reutlingen, Baden-Württemberg;37;2020;10;44;49;177;–;#FDP|#Homeoffice|#mobilArbeiten|#Freiheit|#Schutz|#Digitalisierung;;negative
HHirte15499031852;HHirte;TRUE;2019-02-11T16:39:45Z;Geht doch! Land, Bahn NVR haben die Planungsvereinbarung zum S-Bahn-Ausbau Knoten Koeln unterzeichnet. Mit dem neuen Planungsbeschleunigungsgesetz hat der Bund bereits 2018 den Weg fuer effizientere Verfahren transparentere Buergerbeteiligung frei gemacht!;2;6;6110;Köln am Rhein;35;2019;2;7;29;87;;#Koeln|#Buergerbeteiligung;@CDUFraktionK|@BMVI;positive
HHirte15767719012;HHirte;TRUE;2019-12-19T16:11:41Z;ARUGII heute im Bundesgesetzblatt, tritt ab 1.1.2020 in Kraft. Als Gesetzgeber beobachten wir jetzt genau, inwieweit die neuen Vorgaben zur Transparenz Festlegung der Maximalverguetung umgesetzt werden. Klar ist: Das Gesetz staerkt Aktionaersrechte durch mehr Mitbestimmung -TH;3;2;6110;Köln am Rhein;37;2019;12;51;39;131;;#ARUGII;;positive
HHirte15796300322;HHirte;TRUE;2020-01-21T18:07:12Z;Stephanuskreis der steht fuer Religionsfreiheit - aller Religionen. Hierfuer gilt es mit Entschiedenheit einzutreten.;3;11;6110;Köln am Rhein;15;2020;1;4;40;137;;#Stephanuskreis|#Religionsfreiheit;@cducsubt;positive
HHirte15849871232;HHirte;TRUE;2020-03-23T18:12:03Z;In genau diese Richtung haben wir im Mietrecht gehandelt.;0;1;6110;Köln am Rhein;14;2020;3;12;42;145;;#Mietrecht;@SiemonKlaus|@cducsubt|@spdbt|@fdpbt|@GrueneBundestag;positive
HHirte15965682592;HHirte;TRUE;2020-08-04T19:10:59Z;Die Bilder aus Beirut machen sprachlos und traurig. Meine Gedanken sind bei den vielen unschuldigen Opfern, die jaeh aus dem Leben gerissen wurden, bei den Verletzten und bei ihren Angehoerigen.;3;46;6110;Köln am Rhein;31;2020;8;32;47;165;;#Beirut;;negative
HHirte16084820002;HHirte;TRUE;2020-12-20T16:33:20Z;Ich hatte schon vor einigen Wochen befuerchtet, dass sog. Rechtsstaatsmechanismus, nach dem Mittelkuerzungen moeglich sind, wenn Rechtsstaatsdefizite in einem EU-Land Auswirkungen auf den Haushalt haben (nur dann!), mit Blick auf Rspr. auch gegen zum Einsatz kommen kann.;0;2;6110;Köln am Rhein;39;2020;12;51;51;184;🇩|🇪;#Rechtsstaatsmechanismus;@BVerfG;negative
HHirte16086332052;HHirte;TRUE;2020-12-22T10:33:25Z;Sorry: Die Frage, ob die EU ein Bundesstaat ist oder werden sollte, ist eine eigentlich vor allem im deutschen Verfassungsrecht gefuehrte Diskussion, die dann wieder als Grundlage fuer weitere Ableitungen dient. Dem EU-Recht ist eine solche Methodik fremd.;0;0;6110;Köln am Rhein;66;2020;12;52;51;185;;#EU|#Bundesstaat|#Verfassungsrecht;@FranzOnBrands|@prof_mayer|@Joern_Mueller|@klotzkette|@MattHGoldmann|@profkainer|@rmellinghoff|@P_VanElsuwege|@DarrenHarvey_|@WyborczaEnglish|@ConstPol|@thkirchner|@hplehofer|@SDittl|@Chr_Rath|@ChrisPrantner|@repasi|@NoonanJoe|@CBudras|@EU_Commission|@von;negative
HHirte16099713162;HHirte;TRUE;2021-01-06T22:15:16Z;Nach 4 Minuten und ueber 50.000 Likes in dieser Zeit wurde dieser Tweet von blockiert. Mein Herz blutet, wenn ich mit erleben muss, mit welchem Hass und Populismus die Demokratie in den USA mit Fuessen tritt.;2;25;6110;Köln am Rhein;41;2021;1;1;52;187;❤|️|🇺|🇸;#Demokratie|#USA;@Twitter|@realDonaldTrump;negative
HajdukBundestag15444502682;HajdukBundestag;TRUE;2018-12-10T13:57:48Z;Es ist ein wichtiges politisches Zeichen, dass heute der Nobelpreis fuer Wirtschaftswissenschaften u.a. an William Nordhaus geht. Er verbindet Klimawandel mit Wachstum berechnet auch die hohen Kosten der Erderwaermung. Gute Erinnerung puenktlich zum Endspurt der COP24;2;6;1864;Hamburg/Berlin, Germany;38;2018;12;50;27;77;🌍;#Nobelpreis|#Klimawandel|#COP24;;positive
HajdukBundestag15518855132;HajdukBundestag;TRUE;2019-03-06T15:18:33Z;Jetzt entsteht ein europaeischer Flickenteppich,das ist das falsche Signal.Wir sollten doch gerade vor der Europawahl beweisen,dass die EU gemeinsam starke und effektivere Loesungen bieten kann.Bei der Digitalsteuer wurde Chance vertan, auch wg. bremsender Bundesregierung;3;7;1864;Hamburg/Berlin, Germany;38;2019;3;10;30;90;🇪|🇺;;;negative
HeikeHaensel15169744602;HeikeHaensel;TRUE;2018-01-26T13:47:40Z;Es ist eine Schande, dass Gruender Klaus Schwab, die Steuerreform von Trump in den hoechsten Toenen gelobt hat. Damit zeigt das wef18 sein wahres Gesicht: Milliardengeschenke an Reiche u Konzerne auf Kosten der Allgemeinheit werden hier gefeiert u organisiert. WEF abschaffen!;10;22;7921;Berlin;43;2018;1;4;16;31;;#Trump|#wef18;@wef;negative
HeikeHaensel15227751922;HeikeHaensel;TRUE;2018-04-03T17:06:32Z;Nach der vorschnellen Ausweisung russischer Diplomaten und der Aussage, es gaebe Fakten und Indizien, die nach Russland weisen, hat Aussenminister Maas seinen ersten handfesten Skandal produziert, der nicht ohne Folgen bleiben darf Skripal Russland;10;9;7921;Berlin;35;2018;4;14;19;41;;#Maas|#Skripal|#Russland;;negative
HeikeHaensel15236835912;HeikeHaensel;TRUE;2018-04-14T05:26:31Z;Die US-gefuehrten Angriffe auf Syrien sind voelkerrechtswidrig, sie finden statt waehrend Chemiewaffeninspekteure vor Ort sind, um die Vorwuerfe zu untersuchen. Internationales Recht erodiert. BuReg muss Angriff verurteilen. Keine Unterstuetzung! Abzug der Bundeswehr sofort!;59;85;7921;Berlin;33;2018;4;15;19;42;;#Syrien|#Bundeswehr;;negative
HeikeHaensel15258590472;HeikeHaensel;TRUE;2018-05-09T09:44:07Z;Bisher hat die Bundesregierung kein klares Zeichen gegen die Ausfaelle des US-Botschafters gegeben, der ueber Twitter deutschen Unternehmen wgn. Iran offen gedroht hat. Grenell muss dafuer im zu einem Gespraech geladen werden.;5;6;7921;Berlin;35;2018;5;19;20;46;;#Iran;@RichardGrenell|@AuswaertigesAmt;negative
HeikeHaensel15308869312;HeikeHaensel;TRUE;2018-07-06T14:22:11Z;Das ist ja ein schlechter Witz Syriza hat auch sonst keine progressiven Signale gesetzt: Verlaengerung Russland Sanktionen zugestimmt, CETA JEFTA zugestimmt, Ruestungausgaben erhoeht u Tuerkei als sicheres Herkunftsland anerkannt fuer Abschiebungen Merkel-Erdogan-Deal;7;10;7921;Berlin;34;2018;7;27;22;54;;#Syriza|#Russland|#CETA|#JEFTA|#Tuerkei;@AxelTroost;negative
HeikeHaensel15542278002;HeikeHaensel;TRUE;2019-04-02T17:56:40Z;Reinhard Grindel tritt als DFB Praesident zurueck, behaelt aber seine Aemter bei der FiFA und UEFA fuer schlappe 500 000 Euro im Jahr? Ist das allen Ernstes ein Neuanfang DFB ?? Diese Versorgungsposten mit einer halben Million pro Jahr muss Grindel abgeben!;10;17;7921;Berlin;42;2019;4;14;31;94;;#Grindel|#DFB|#FiFA|#UEFA;;negative
HeikeHaensel15572392722;HeikeHaensel;TRUE;2019-05-07T14:27:52Z;Dieses Urteil ist skandaloes! Die rechte Hand v Sektenfuehrer Paul Schaefer Colonia Dignidad bleibt straffrei, obwohl er in Chile bereits wegen Beihilfe zu sexuellem Missbrauch v Minderjaehrigen verurteilt wurde. Es gibt in D Zeugen, die nicht gehoert wurden;19;23;7921;Berlin;38;2019;5;19;32;99;;#ColoniaDignidad|#Chile;;negative
HeikeHaensel15706359352;HeikeHaensel;TRUE;2019-10-09T15:45:35Z;Trauer um die Opfer u Schock ueber diese menschenverachtende Tat gegen die Juedische Gemeinde in Halle . Es ist bedenklich, wenn aus Sicherheitskreisen wenige Stunden nach der Tat bereits von einem Einzeltaeter gesprochen wird! Wer sind diese Kreise??;4;11;7921;Berlin;38;2019;10;41;37;121;;#Halle;;negative
HeikeHaensel15769670972;HeikeHaensel;TRUE;2019-12-21T22:24:57Z;Gepanzerte Polizeiwagen fahren in Santiago de Chile brutal in die Menge und ueberfahren einen jungen Protestierenden! Wie lange will die BuReg dazu eigentlich noch schweigen? Wieso gibt es keine Verurteilung der brutalen Polizeigewalt in Chile, Herr Maas ?;237;417;7921;Berlin;40;2019;12;51;39;131;;#Chile;@RegSprecher|@HeikoMaas;negative
HeikeHaensel15802336592;HeikeHaensel;TRUE;2020-01-28T17:47:39Z;Ein Friedensplan ohne die Palaestinenser ist zum Scheitern verurteilt. Ganz Jerusalem unter israelischer Kontrolle, Anerkennung zahlreicher Siedlungen im Westjordanland und Jordantal ist voelkerrechtswidrig und legitimiert den Landraub durch Israel Das ist ein Annexionsplan;20;46;7921;Berlin;34;2020;1;5;40;138;;#Friedensplan|#Jerusalem|#Israel|#Annexionsplan;;negative
HeikeHaensel15818828682;HeikeHaensel;TRUE;2020-02-16T19:54:28Z;Wir haben Recht behalten mit unserem Protest gegen den Irak-Krieg am 15.Februar 2003. Der Irak ist ein zerschlagenes Land. Diese voelkerrechtswidrige Invasion hatte leider keinerlei Konsequenzen fuer die US-gefuehrte Allianz. BushBlair sind immer noch auf freiem Fuss. Weshalb?;36;91;7921;Berlin;42;2020;2;7;41;140;;;;negative
HeikeHaensel15821155322;HeikeHaensel;TRUE;2020-02-19T12:32:12Z;CDUThueringen ist nur noch ein jaemmerlicher Haufen Abgeordneter, die um ihre Mandate bangen und zu feige sind, sich dem Willen der WaehlerInnen zu stellen und Verantwortung fuer das eigene Verhalten zu uebernehmen. decken das auch noch? Lieberknecht Neuwahlenjetzt !;4;17;7921;Berlin;41;2020;2;8;41;141;;#CDUThueringen|#Lieberknecht|#Neuwahlenjetzt;@akk|@CDU;negative
HeikeHaensel15821934992;HeikeHaensel;TRUE;2020-02-20T10:11:39Z;Die Morde in Hanau sind unfassbar, meine Anteilnahme gilt den Angehoerigen. Meine Wut und mein Widerstand gilt den buergerlich maskierten rechten Hetzern und rassistischen Stimmungsmachern von Maassen bis AFD !;9;22;7921;Berlin;29;2020;2;8;41;141;;#Hanau|#Maassen|#AFD;;negative
